-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.049383	,-0.389536	,-1.118434	,-2.524539	,-5.103148	,-9.761779	,-18.443322	,-20.548872	,-21.044718	,-21.116723	,-21.084665	,-21.039881	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.010197	,-21.030870	,-21.061471	,-21.071743	,-20.963732	,-20.408053	,-18.219811	,-9.504347	,-4.882647	,-2.352284	,-0.989216	,-0.296502	,0.012445	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.075034	,-0.070056	,-0.428869	,-1.158068	,-2.482315	,-4.658058	,-7.636788	,-8.988135	,-9.465660	,-9.596139	,-9.607998	,-9.589494	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.573114	,-9.585054	,-9.595027	,-9.568873	,-9.416060	,-8.907719	,-7.522451	,-4.528776	,-2.363780	,-1.060858	,-0.354590	,-0.017238	,0.108684	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.107706	,0.063093	,-0.084759	,-0.413845	,-1.014159	,-1.934971	,-3.028075	,-3.680138	,-3.966410	,-4.058257	,-4.072788	,-4.063900	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.054643	,-4.061853	,-4.065426	,-4.041498	,-3.936591	,-3.633963	,-2.966955	,-1.867033	,-0.949790	,-0.359470	,-0.042865	,0.092304	,0.125398	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.101754	,0.100496	,0.058087	,-0.060195	,-0.290696	,-0.640179	,-1.034915	,-1.304605	,-1.437104	,-1.480760	,-1.481185	,-1.471730	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.464674	,-1.470451	,-1.476093	,-1.469772	,-1.417974	,-1.277043	,-1.000535	,-0.602855	,-0.255151	,-0.029968	,0.081215	,0.116140	,0.110539	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.084978	,0.095977	,0.095401	,0.070757	,0.008250	,-0.095264	,-0.214714	,-0.301568	,-0.343945	,-0.353425	,-0.345289	,-0.331396	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.323856	,-0.330180	,-0.341624	,-0.345601	,-0.331657	,-0.285182	,-0.195385	,-0.074993	,0.027171	,0.086561	,0.107170	,0.103484	,0.088542	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.070159	,0.078654	,0.086201	,0.090142	,0.086989	,0.074898	,0.058029	,0.046879	,0.045321	,0.051184	,0.060754	,0.071068	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.079588	,0.071597	,0.063102	,0.055555	,0.051614	,0.054767	,0.066858	,0.083727	,0.094876	,0.096435	,0.090571	,0.081002	,0.070688	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.320310	,1.472315	,1.257315	,0.970588	,0.709917	,0.491574	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.299764	,0.438049	,0.609212	,0.816694	,1.028580	,1.122428	,0.761617	,
1.545644	,1.748910	,1.576384	,1.322045	,1.085165	,0.884640	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.707552	,0.834693	,0.990579	,1.176241	,1.357372	,1.410060	,0.998774	,
1.927933	,2.224617	,2.124863	,1.922198	,1.720754	,1.545332	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.388440	,1.500670	,1.635161	,1.788381	,1.920573	,1.902977	,1.399959	,
2.571680	,3.038277	,3.059217	,2.934721	,2.782829	,2.640522	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.509688	,2.603209	,2.709711	,2.817835	,2.876546	,2.743320	,2.074455	,
3.657638	,4.431871	,4.640827	,4.623904	,4.534372	,4.431461	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.331096	,4.403291	,4.476915	,4.529023	,4.488172	,4.177674	,3.212221	,
5.529464	,6.833631	,7.292926	,7.397748	,7.373224	,7.310187	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.240696	,7.291696	,7.332805	,7.328211	,7.178471	,6.640071	,5.178457	,
