1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.213213	,-0.029454	,-0.532150	,-1.472196	,-3.128879	,-5.922961	,-10.473165	,-10.442992	,-9.891549	,-9.462152	,-9.197342	,-9.055960	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-8.999080	,-9.009006	,-9.007543	,-8.952770	,-8.743232	,-8.114625	,-6.331500	,-1.107503	,0.730388	,1.308270	,1.361153	,1.197017	,0.958412	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.303019	,0.203287	,-0.030680	,-0.481695	,-1.257114	,-2.439685	,-3.858722	,-4.117619	,-3.941916	,-3.716905	,-3.547552	,-3.446605	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.403262	,-3.410500	,-3.407407	,-3.362496	,-3.208001	,-2.799922	,-1.867231	,-0.174870	,0.729443	,1.042371	,1.042098	,0.901533	,0.716062	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.323900	,0.295782	,0.205383	,0.017088	,-0.302667	,-0.751703	,-1.207230	,-1.334294	,-1.261615	,-1.130815	,-1.021863	,-0.951800	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.919999	,-0.926240	,-0.927002	,-0.903767	,-0.822070	,-0.616424	,-0.216035	,0.356703	,0.714533	,0.830320	,0.789043	,0.672719	,0.537902	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.315835	,0.317660	,0.295009	,0.233825	,0.124227	,-0.022615	,-0.153840	,-0.182667	,-0.132236	,-0.051549	,0.027361	,0.078496	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.102307	,0.096077	,0.090097	,0.093097	,0.125831	,0.208409	,0.354447	,0.534782	,0.642561	,0.653173	,0.594667	,0.506102	,0.416245	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.300053	,0.309605	,0.312064	,0.302916	,0.279332	,0.246771	,0.224888	,0.237268	,0.278648	,0.331707	,0.382804	,0.425250	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.444527	,0.437912	,0.427410	,0.422544	,0.428084	,0.449162	,0.485893	,0.523465	,0.531449	,0.502532	,0.450432	,0.392434	,0.339871	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.286571	,0.293439	,0.299489	,0.303950	,0.306394	,0.308348	,0.314962	,0.332606	,0.359583	,0.389690	,0.417626	,0.440832	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.458651	,0.451650	,0.444782	,0.438732	,0.434271	,0.431827	,0.429872	,0.423259	,0.405615	,0.378638	,0.348531	,0.320595	,0.297388	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.115611	,4.659610	,2.990691	,1.898696	,1.199518	,0.754813	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.470335	,0.552256	,0.591563	,0.544588	,0.289412	,-0.459980	,-2.332741	,
7.236717	,4.819299	,3.188932	,2.130434	,1.457756	,1.033101	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.763972	,0.838347	,0.868924	,0.810801	,0.540778	,-0.228465	,-2.127284	,
7.403496	,5.052938	,3.489474	,2.486448	,1.855039	,1.459713	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.211813	,1.276769	,1.296683	,1.224874	,0.936143	,0.140702	,-1.794981	,
7.603331	,5.374019	,3.929933	,3.018800	,2.450506	,2.096838	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.877165	,1.931177	,1.939463	,1.853361	,1.545407	,0.722194	,-1.256858	,
7.753696	,5.767485	,4.541642	,3.778572	,3.301806	,3.003662	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.818909	,2.861482	,2.859393	,2.763137	,2.445170	,1.610542	,-0.391814	,
7.543280	,6.149258	,5.319781	,4.775946	,4.418454	,4.186870	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.041046	,4.073242	,4.065149	,3.970380	,3.670412	,2.885881	,0.974333	,
