-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.705847	,0.926093	,1.071938	,1.003061	,0.450289	,-1.120597	,-4.712063	,-9.925994	,-11.612005	,-12.181156	,-12.359686	,-12.396500	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.389678	,-12.425941	,-12.515521	,-12.679551	,-12.933347	,-13.237707	,-13.287947	,-11.422102	,-6.290572	,-3.327930	,-1.629332	,-0.685978	,-0.194801	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.484526	,0.669585	,0.830749	,0.884706	,0.685672	,0.000776	,-1.451925	,-3.228993	,-4.152128	,-4.546627	,-4.689468	,-4.724710	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.722250	,-4.752749	,-4.824891	,-4.948530	,-5.120767	,-5.289191	,-5.237744	,-4.397009	,-2.725880	,-1.453592	,-0.653527	,-0.201623	,0.022788	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.318177	,0.454028	,0.591899	,0.686380	,0.661832	,0.419984	,-0.103876	,-0.723253	,-1.126506	,-1.323684	,-1.401280	,-1.419896	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.416555	,-1.441511	,-1.498466	,-1.592199	,-1.717809	,-1.827396	,-1.819986	,-1.522672	,-0.976341	,-0.493179	,-0.165501	,0.020328	,0.103463	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.205116	,0.293221	,0.392451	,0.481991	,0.524925	,0.477707	,0.322895	,0.125221	,-0.022428	,-0.101362	,-0.127311	,-0.129196	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.123325	,-0.143659	,-0.189060	,-0.263123	,-0.350041	,-0.429666	,-0.458538	,-0.383936	,-0.225092	,-0.068644	,0.041475	,0.100123	,0.118134	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.135675	,0.184782	,0.244437	,0.307615	,0.359387	,0.380272	,0.360586	,0.317907	,0.280518	,0.260471	,0.257348	,0.266810	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.274840	,0.257889	,0.219878	,0.170727	,0.113152	,0.056749	,0.019216	,0.017774	,0.046623	,0.080930	,0.104167	,0.112263	,0.107350	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.098400	,0.118724	,0.144843	,0.175672	,0.207393	,0.233591	,0.248665	,0.253734	,0.254978	,0.256965	,0.261398	,0.268360	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.277341	,0.262317	,0.241994	,0.215874	,0.185046	,0.153325	,0.127127	,0.112053	,0.106983	,0.105740	,0.103752	,0.099319	,0.092358	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-4.898383	,-1.777481	,-0.396998	,0.169018	,0.357736	,0.365515	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.267168	,0.453086	,0.741172	,1.183177	,1.843627	,2.783302	,4.008022	,
-4.724425	,-1.571287	,-0.165858	,0.418396	,0.620475	,0.638743	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.549892	,0.726068	,1.000647	,1.423810	,2.058829	,2.966313	,4.154044	,
-4.439543	,-1.232089	,0.211731	,0.821603	,1.041184	,1.072818	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,0.996392	,1.159631	,1.415365	,1.810721	,2.405843	,3.259584	,4.382253	,
-3.960564	,-0.662052	,0.836849	,1.478679	,1.718298	,1.765162	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.703937	,1.850416	,2.080409	,2.435437	,2.968524	,3.731857	,4.736277	,
-3.138512	,0.305033	,1.868495	,2.539043	,2.794938	,2.855590	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.810928	,2.936976	,3.133924	,3.434031	,3.875852	,4.491779	,5.277593	,
-1.671744	,1.954194	,3.542580	,4.208481	,4.462756	,4.529574	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.499858	,4.603136	,4.761762	,4.995237	,5.317989	,5.715996	,6.105755	,
